140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,221,203,204,202,186,171,210,209,213,238,226,246,237,250,246,240,225,232,230,196,221,220,194,207,213,210,215,225,240,228,247,266,271,278,280,305,289,306,288,281,286,277,264,251,234,242,246,234,216,224,218,242,255,242,258,278,289,289,319,327,333,350,341,366,362,384,391,401,407,432,402,434,451,430,455,457,448,465,422,419,432,444,431,442,432,418,434,394,432,404,438,387,393,385,413,414,414,435,390,384,401,430,408,418,398,418,429,427,408,420,422,441,421,452,451,440,452,460,428,470,438,477,455,474,482,486,480,468,457,467,505,467,463,486,512,476,472,456,451,432,432,385,397,392,359,346,336,302,300,299,272,243,238,215,203,190,219,199,191,219,221,204,244,249,257,277,247,270,265,271,265,237,238,241,219,211,205,170,160,161,160,156,168,173,184,189,187,194,197,178,200,179,173,174,158,158,154,152,141,166,159,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,202,195,189,184,197,184,211,206,211,223,247,252,249,217,236,233,223,244,221,225,208,183,213,191,202,202,226,226,247,268,267,282,276,277,273,285,292,300,280,291,244,251,254,230,250,226,234,232,214,233,252,237,241,246,267,295,309,318,348,348,357,375,344,376,392,392,407,407,423,433,445,462,441,456,428,424,427,424,432,409,413,439,429,411,408,420,423,414,384,379,422,407,416,398,375,388,392,394,389,379,401,404,365,387,377,393,377,381,391,380,418,393,399,422,431,404,410,436,425,429,457,462,471,473,461,494,463,470,460,478,490,493,464,497,476,515,472,463,471,459,461,432,430,429,402,367,365,356,342,301,276,272,252,236,222,229,214,199,207,214,206,211,230,229,232,260,251,253,239,272,260,252,244,234,234,236,205,183,174,163,153,162,158,176,168,188,172,183,196,191,201,197,193,177,175,168,166,164,162,160,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,195,200,188,197,201,194,210,214,238,256,262,254,249,248,250,236,222,213,226,207,202,212,202,216,210,238,251,256,257,265,291,289,296,271,274,302,292,266,263,261,267,253,224,227,232,216,217,212,222,231,257,247,263,271,289,292,323,313,347,365,372,358,374,393,389,413,399,404,421,441,434,443,437,437,423,451,445,433,408,411,441,376,402,416,403,399,409,377,369,344,366,386,354,361,387,363,384,371,347,349,370,358,363,366,370,378,360,366,381,378,384,380,382,393,388,416,376,413,406,420,399,442,426,459,452,454,472,449,463,483,473,500,513,477,515,480,503,465,453,463,483,459,439,430,421,420,401,367,349,340,287,302,262,255,234,223,218,215,226,221,209,198,231,198,215,221,235,260,254,239,250,254,242,253,242,233,221,217,173,168,160,150,165,152,170,172,180,199,183,208,208,212,215,205,189,184,181,169,172,160,158,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,202,190,181,178,193,211,206,223,218,250,245,251,260,247,244,229,234,220,218,212,211,214,212,206,221,251,255,271,273,265,280,281,277,285,272,269,274,265,239,230,222,225,244,214,217,213,235,239,254,257,263,291,268,282,282,311,343,356,341,377,382,404,399,403,424,420,414,443,438,444,447,454,440,419,427,411,429,405,415,418,420,391,381,377,386,366,366,382,367,368,373,343,363,362,357,350,338,342,331,337,352,367,380,362,363,340,343,354,364,343,345,332,385,360,373,357,383,388,397,382,407,413,433,434,426,435,448,457,455,438,459,480,489,468,498,448,478,473,451,481,459,473,457,476,422,440,430,378,369,393,358,330,293,286,287,267,254,217,233,217,221,206,205,204,220,218,221,241,243,247,245,255,229,232,236,239,215,217,191,196,168,166,150,156,156,160,166,180,185,200,198,226,205,210,209,201,199,178,166,168,166,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,192,199,176,196,196,198,211,228,234,240,249,242,250,250,248,245,212,205,212,206,199,214,228,236,239,261,268,295,282,270,273,281,272,262,289,264,265,247,241,232,227,211,209,213,223,221,224,247,233,273,279,291,309,285,318,348,341,361,370,382,386,386,396,417,430,398,447,439,418,433,431,427,432,420,409,381,408,395,379,393,360,378,367,371,356,388,365,346,356,349,324,353,351,337,332,326,329,295,327,320,332,323,330,326,330,326,325,323,333,339,312,353,359,366,344,369,375,371,390,402,393,426,422,402,427,412,441,443,463,457,469,469,482,459,462,496,448,508,480,489,480,481,466,478,457,440,436,425,385,409,378,355,359,326,303,296,265,245,243,227,223,228,211,194,215,211,234,225,213,221,249,251,241,254,235,242,222,223,219,195,181,175,158,148,147,157,166,160,186,190,200,212,206,198,205,211,192,186,168,167,163,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,191,177,171,194,204,211,218,239,240,247,238,263,237,240,232,217,226,215,220,211,221,227,234,233,245,263,287,285,309,281,301,266,287,274,282,274,244,224,207,227,233,211,205,227,239,218,230,250,267,303,290,303,307,330,348,363,360,385,393,397,424,404,419,423,421,406,435,417,439,432,429,425,456,409,404,399,379,403,379,351,385,328,352,338,358,341,339,330,340,326,318,338,329,341,327,308,309,312,322,318,302,335,317,300,319,317,321,330,330,313,314,338,351,327,369,336,347,359,360,358,350,379,402,390,395,376,422,426,411,435,456,453,437,456,484,472,445,448,441,482,471,466,485,462,431,456,468,447,418,410,397,386,362,371,358,306,302,299,273,244,252,240,217,198,209,212,202,213,214,227,211,246,245,250,240,226,217,232,211,203,199,186,154,161,154,155,141,163,171,187,195,196,201,217,208,200,211,183,193,175,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,187,184,192,197,224,223,223,232,244,253,248,252,237,246,225,219,214,216,222,205,218,244,236,254,264,286,282,273,291,277,283,279,278,273,271,249,232,242,223,214,202,212,225,234,231,238,257,263,272,300,299,335,325,341,364,354,398,371,406,404,424,403,405,427,416,415,424,424,422,426,439,437,411,379,397,397,381,356,383,374,351,368,365,352,343,328,331,325,316,312,321,304,308,305,291,281,305,279,307,283,311,305,301,310,281,287,304,283,318,301,320,310,296,320,334,306,340,336,369,353,333,363,355,349,374,376,390,398,403,431,452,411,433,429,422,424,418,440,459,451,442,520,470,467,480,450,448,444,439,447,428,401,402,391,367,359,340,350,290,271,249,261,233,203,210,199,203,205,197,216,224,240,251,255,250,249,254,220,238,218,206,211,174,172,159,162,142,151,160,163,178,188,195,178,206,208,201,199,196,182,164,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,178,182,199,221,226,223,234,251,244,252,242,242,240,230,227,228,211,211,209,223,220,236,259,245,274,293,307,302,299,305,281,290,283,282,246,247,241,213,219,224,210,223,228,238,249,245,262,294,326,319,296,338,359,346,389,369,392,395,417,438,445,410,376,410,424,433,415,417,413,393,423,414,392,370,390,383,368,351,365,339,318,329,331,324,341,308,316,326,314,282,295,298,288,286,290,286,273,293,285,269,301,299,277,272,283,282,298,294,293,292,302,285,305,294,327,316,328,331,322,322,339,352,339,345,357,363,358,401,393,409,407,417,429,387,418,419,441,431,447,438,442,478,486,449,465,466,440,437,453,452,453,442,438,458,407,357,369,355,343,335,290,288,250,246,208,222,201,207,196,199,210,207,240,230,254,251,241,235,220,218,225,200,189,195,172,170,150,156,154,174,168,173,188,191,207,213,196,208,196,195,185,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,184,198,206,210,225,255,239,259,257,261,240,242,236,223,219,214,208,221,219,216,246,266,271,280,276,302,297,288,295,270,287,275,267,265,250,239,216,213,211,209,213,229,217,244,255,278,298,302,340,362,344,362,349,376,374,407,395,414,427,416,442,419,411,413,397,405,404,395,393,403,388,381,389,364,377,360,365,323,346,347,338,322,319,316,324,304,282,299,264,280,299,282,278,279,280,271,270,280,286,264,277,263,270,290,277,271,273,254,293,274,280,287,283,289,290,299,298,287,301,315,319,318,311,336,342,344,361,373,364,387,378,368,401,402,404,404,415,412,426,429,432,450,437,450,470,450,436,458,467,495,449,466,441,455,416,420,400,363,354,320,296,295,276,256,236,225,219,219,202,194,204,210,216,227,242,243,249,258,242,226,231,229,219,189,194,174,150,164,158,162,168,173,182,186,208,198,212,198,205,200,189,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,197,195,223,215,244,254,253,267,250,240,249,238,228,214,207,212,210,213,229,243,240,267,275,297,283,287,283,300,292,274,272,269,251,245,226,217,209,221,206,220,222,220,259,257,270,282,331,344,330,372,381,386,373,379,391,421,405,412,421,397,434,401,403,430,401,380,403,396,387,402,398,413,380,354,368,339,333,333,314,335,291,315,316,278,294,286,303,289,287,250,270,265,272,287,259,269,283,260,258,252,265,266,265,253,275,262,259,261,263,260,272,267,269,288,274,293,281,285,305,301,315,302,306,313,328,314,327,333,365,352,357,348,371,363,382,358,401,407,423,430,411,430,412,438,451,433,460,460,479,454,470,451,498,468,435,434,414,410,396,364,344,326,292,273,237,226,225,190,188,187,202,197,204,216,220,260,259,234,249,245,232,219,222,218,194,185,167,159,161,156,163,172,179,201,175,204,222,198,220,209,212,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,205,211,211,237,239,259,252,237,262,244,258,233,218,229,204,214,214,223,225,238,255,293,282,283,306,303,297,282,275,272,259,240,258,233,220,224,223,222,214,230,226,242,244,282,283,297,335,320,366,386,380,394,417,424,394,431,385,425,424,385,430,408,406,405,351,416,387,412,363,360,378,389,349,335,316,314,323,331,310,314,290,302,280,295,290,276,277,272,278,265,262,267,268,253,263,248,263,236,257,246,254,258,231,261,245,276,253,258,260,264,254,273,261,272,264,269,264,280,276,288,274,287,277,306,302,326,334,317,327,316,331,363,369,339,351,371,366,398,381,398,403,415,402,429,446,452,449,476,425,446,466,464,479,448,446,468,445,432,406,409,362,347,324,306,264,237,232,210,202,192,201,185,204,225,202,230,239,248,251,243,230,232,232,215,196,207,176,175,168,156,163,152,176,178,201,197,212,210,193,205,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,197,218,233,248,251,263,255,248,242,251,224,216,213,211,210,218,217,231,244,238,271,270,291,294,295,317,313,295,282,257,255,229,239,238,232,206,215,240,230,232,241,258,285,286,295,318,355,342,353,390,366,398,420,391,384,414,415,398,424,376,409,388,388,368,410,385,388,368,379,342,362,364,332,327,314,322,279,316,296,303,272,281,304,269,263,270,249,249,268,272,249,255,253,228,254,248,245,265,238,256,257,247,250,250,237,231,268,251,240,250,251,249,252,262,262,260,273,254,274,262,288,265,287,299,290,300,317,309,321,298,332,318,330,314,344,335,356,359,393,392,397,395,402,404,409,431,420,450,458,479,492,460,458,488,467,482,457,451,436,412,401,398,341,316,292,282,246,227,221,210,201,181,194,198,214,213,233,238,251,245,254,244,229,234,201,206,204,174,172,169,155,158,163,179,181,194,195,206,206,213,218,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,207,238,248,244,260,256,263,269,249,228,229,214,202,229,204,210,231,223,256,258,276,297,289,301,319,306,292,287,283,272,230,236,245,235,230,220,216,233,235,250,243,289,285,293,306,325,356,379,408,403,406,397,406,389,390,413,425,426,404,405,397,376,363,370,354,378,337,341,350,330,332,333,321,332,296,324,304,273,276,291,281,283,269,272,266,251,272,244,233,257,243,228,225,244,233,241,238,229,228,228,252,254,241,248,242,242,237,262,232,252,250,236,240,251,253,260,246,270,255,277,276,277,296,276,291,287,289,299,295,285,314,305,274,313,336,336,354,346,362,362,365,394,391,391,416,413,423,443,446,469,458,474,478,478,462,468,448,443,440,413,416,395,376,346,333,278,278,236,224,214,202,181,211,192,206,212,221,219,246,239,243,237,250,243,233,234,204,180,169,155,168,155,163,172,167,180,179,211,207,209,213,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
140,142,141,138,145,138,140,146,135,140,143,126,138,131,132,128,137,136,140,128,130,135,138,128,130,135,137,130,136,140,137,128,133,126,132,129,126,131,138,132,121,130,133,127,138,129,137,125,137,124,135,128,128,129,128,134,129,119,133,139,129,138,125,127,127,133,133,132,140,132,151,144,137,139,144,149,153,139,145,142,142,140,132,123,132,123,129,126,124,119,124,122,119,114,121,125,120,122,126,120,126,124,127,136,129,123,129,123,124,131,132,135,120,132,127,126,116,122,121,129,125,123,115,128,116,120,125,121,124,125,131,129,130,127,129,129,139,133,142,132,131,136,138,132,150,141,134,134,137,139,136,126,138,127,131,139,119,135,129,124,125,114,125,126,122,122,126,125,131,130,124,119,126,139,131,120,128,131,130,132,133,130,123,133,131,131,120,120,125,133,133,136,126,139,132,126,118,127,120,119,225,245,237,251,269,276,246,257,242,235,230,216,221,209,224,229,237,253,271,272,295,312,300,304,300,298,286,278,273,256,249,250,226,222,236,222,243,220,238,263,284,285,307,334,335,365,372,385,405,420,406,425,424,435,425,399,441,413,400,407,382,378,395,374,367,353,355,346,314,331,307,324,317,296,296,282,306,289,269,280,271,267,260,257,258,264,232,263,251,230,231,252,230,231,238,232,236,229,233,228,243,248,230,240,230,243,220,233,230,235,232,244,260,246,226,241,243,252,269,251,280,273,265,263,262,265,263,263,274,281,298,310,308,297,312,321,330,328,365,359,364,373,371,401,370,388,395,443,422,432,424,438,461,453,513,454,492,482,446,449,440,440,416,347,346,313,309,260,249,215,200,193,203,201,199,205,224,219,222,251,254,255,247,224,231,226,226,189,186,174,170,163,153,158,173,181,188,181,195,213,207,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
